SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Condo/Co-op,5 Blackstone Dr #17,Nashua,NH,03063,329999,2,2.0,Nashua,1303,,1985,6,253,405,Active,,,https://www.redfin.com/NH/Nashua/5-Blackstone-Dr-03063/unit-17/home/88077566,PrimeMLS,5014099,N,Y,42.7980808,-71.5288793
MLS Listing,,Mobile/Manufactured Home,22 Cheryl St,Nashua,NH,03062,149900,3,1.0,Nashua,996,,1965,6,151,,Active,,,https://www.redfin.com/NH/Nashua/22-Cheryl-St-03062/home/88090418,PrimeMLS,5014090,N,Y,42.735085137,-71.5282966
MLS Listing,,Townhouse,21 E Pearl #1,Nashua,NH,03060,399900,1,1.5,Nashua,1650,,2004,6,242,160,Active,,,https://www.redfin.com/NH/Nashua/21-E-Pearl-St-03060/unit-1/home/191213795,MLS PIN,73289433,N,Y,42.7615146,-71.4610298
MLS Listing,,Multi-Family (2-4 Unit),41 Summer St,Nashua,NH,03064,525000,3,3.0,Nashua,2392,6098,1910,6,219,,Active,,,https://www.redfin.com/NH/Nashua/41-Summer-St-03064/home/192515797,PrimeMLS,5013922,N,Y,42.767625,-71.4623254
MLS Listing,,Vacant Land,23 Perry Ave,Nashua,NH,03060,174900,,,Nashua,,6098,,6,,,Active,,,https://www.redfin.com/NH/Nashua/23-Perry-Ave-03060/home/192515767,PrimeMLS,5013920,N,Y,42.7571609,-71.4806581
MLS Listing,,Mobile/Manufactured Home,17 Ponderosa Ave,Nashua,NH,03062,145000,3,1.0,Nashua,1116,,1970,6,130,485,Active,,,https://www.redfin.com/NH/Nashua/17-Ponderosa-Ave-03062/home/88088914,PrimeMLS,5013897,N,Y,42.7130995,-71.5354747
MLS Listing,,Townhouse,30 Lochmere Ln #30,Nashua,NH,03063,404000,2,1.5,Nashua,1408,,1989,7,287,375,Active,September-21-2024 12:00 PM,September-21-2024 02:00 PM,https://www.redfin.com/NH/Nashua/30-Lochmere-Ln-03063/unit-30/home/96621955,MLS PIN,73288727,N,Y,42.79292,-71.5132096
MLS Listing,,Condo/Co-op,30 Lochmere Ln,Nashua,NH,03063,404000,2,1.5,Nashua,1408,,1989,7,287,375,Active,September-21-2024 12:00 PM,September-21-2024 02:00 PM,https://www.redfin.com/NH/Nashua/30-Lochmere-Ln-03063/home/88098256,PrimeMLS,5013808,N,Y,42.79292,-71.5132096
MLS Listing,,Single Family Residential,16 Mapleleaf Dr,Nashua,NH,03062,475000,3,2.0,Nashua,2328,9583,1964,7,204,,Active,,,https://www.redfin.com/NH/Nashua/16-Mapleleaf-Dr-03062/home/88090382,PrimeMLS,5013746,N,Y,42.7275822,-71.4680295
MLS Listing,,Single Family Residential,51 Rail Way,Hollis,NH,03049,479000,2,2.0,Hollis,1954,,2004,7,245,477,Active,,,https://www.redfin.com/NH/Hollis/51-Rail-Way-03049/home/103032854,PrimeMLS,5013741,N,Y,42.7120539,-71.5394237
MLS Listing,,Multi-Family (2-4 Unit),78 3/4 Lock St,Nashua,NH,03064,400000,4,2.0,Nashua,1881,2613,1915,8,213,,Active,,,https://www.redfin.com/NH/Nashua/78-Lock-St-03064/home/88090980,PrimeMLS,5013554,N,Y,42.7674166,-71.4584318
MLS Listing,,Single Family Residential,89 W Hollis St,Nashua,NH,03060,450000,3,2.0,Nashua,2028,3920,1905,8,222,,Active,,,https://www.redfin.com/NH/Nashua/89-W-Hollis-St-03060/home/88091321,PrimeMLS,5013543,N,Y,42.7556618,-71.4723486
MLS Listing,,Single Family Residential,54 Pine Hill Rd,Nashua,NH,03063,650000,3,2.5,Nashua,1912,10585,2003,8,340,,Active,,,https://www.redfin.com/NH/Nashua/54-Pine-Hill-Rd-03063/home/88096373,MLS PIN,73287795,N,Y,42.7738918,-71.4983387
MLS Listing,,Condo/Co-op,7 Rye Pl #7,Nashua,NH,03063,549999,2,2.5,Nashua,1824,,1987,9,302,450,Active,September-21-2024 03:00 PM,September-21-2024 05:00 PM,https://www.redfin.com/NH/Nashua/7-Rye-Pl-03063/unit-7/home/96570055,MLS PIN,73287419,N,Y,42.7679802,-71.5217267
MLS Listing,,Condo/Co-op,7 Rye Pl,Nashua,NH,03063,549999,2,1.5,Nashua,1824,,1987,9,302,450,Active,,,https://www.redfin.com/NH/Nashua/7-Rye-Pl-03063/home/88087879,PrimeMLS,5013405,N,Y,42.7679892,-71.5217401
MLS Listing,,Condo/Co-op,44 Georgetown Dr,Nashua,NH,03062,535000,3,2.5,Nashua,2441,,2002,9,219,395,Active,,,https://www.redfin.com/NH/Nashua/44-Georgetown-Dr-03062/home/88091132,PrimeMLS,5013323,N,Y,42.705556,-71.4760197
MLS Listing,,Condo/Co-op,21 Windsor Ln Unit A,Hudson,NH,03051,699900,3,2.5,Hudson,1967,43560,,12,356,,Active,,,https://www.redfin.com/NH/Hudson/21-Windsor-LN-03051/unit-A/home/192390070,PrimeMLS,5013010,N,Y,42.773740000001,-71.507782
MLS Listing,,Multi-Family (2-4 Unit),21-23 N Groton St,Nashua,NH,03060,549000,5,2.0,Nashua,2168,9583,1920,13,253,,Active,,,https://www.redfin.com/NH/Nashua/21-23-N-Groton-St-03060/home/192148920,PrimeMLS,5010432,N,Y,42.754946,-71.476895
MLS Listing,,Multi-Family (2-4 Unit),9 Badger St,Nashua,NH,03060,469900,4,2.0,Nashua,1805,3484,1900,13,260,,Active,,,https://www.redfin.com/NH/Nashua/9-Badger-St-03060/home/88083233,PrimeMLS,5012810,N,Y,42.7540575,-71.4738695
MLS Listing,,Condo/Co-op,2 Autumn Leaf Dr #23,Nashua,NH,03060,239000,1,1.0,Nashua,715,,1979,15,334,332,Active,,,https://www.redfin.com/NH/Nashua/2-Autumn-Leaf-Dr-03060/unit-23/home/57369210,PrimeMLS,5012404,N,Y,42.7196823,-71.4448313
MLS Listing,,Condo/Co-op,5 Blackstone Dr #29,Nashua,NH,03063,299900,2,1.5,Nashua,954,,1985,27,314,340,Active,,,https://www.redfin.com/NH/Nashua/5-Blackstone-Dr-03063/unit-29/home/88099203,PrimeMLS,5010397,N,Y,42.7980808,-71.5288793
MLS Listing,,Condo/Co-op,3 Roedean Dr #208,Nashua,NH,03063,265000,2,1.0,Nashua,810,,1987,28,327,243,Active,,,https://www.redfin.com/NH/Nashua/3-Roedean-Dr-03063/unit-208/home/88095330,PrimeMLS,5010789,N,Y,42.7997086,-71.5304294
MLS Listing,,Single Family Residential,2 Pepperell Cir,Nashua,NH,03062,672500,3,2.0,Nashua,1762,76665,1979,29,382,,Active,,,https://www.redfin.com/NH/Nashua/2-Pepperell-Cir-03062/home/88077524,PrimeMLS,5010532,N,Y,42.710057,-71.5102389
MLS Listing,,Condo/Co-op,21 E Pearl St #2,Nashua,NH,03060,389900,2,2.0,Nashua,1650,,2004,32,236,160,Active,,,https://www.redfin.com/NH/Nashua/21-E-Pearl-St-03060/unit-2/home/88089199,PrimeMLS,5010202,N,Y,42.7615146,-71.4610298
MLS Listing,,Single Family Residential,160 Lake St,Nashua,NH,03060,540000,5,2.0,Nashua,2459,8712,1920,33,220,,Active,,,https://www.redfin.com/NH/Nashua/160-Lake-St-03060/home/88084153,PrimeMLS,5010149,N,Y,42.7478172,-71.4738336
MLS Listing,,Condo/Co-op,18 Harbor Ave #306,Nashua,NH,03060,269900,2,2.0,Nashua,901,,2005,34,300,426,Active,,,https://www.redfin.com/NH/Nashua/18-Harbor-Ave-03060/unit-306/home/88082727,PrimeMLS,5009931,N,Y,42.757762,-71.4576991
MLS Listing,,Single Family Residential,65 Manchester St,Nashua,NH,03064,925000,8,3.5,Nashua,3900,29620,1825,35,237,,Active,,,https://www.redfin.com/NH/Nashua/65-Manchester-St-03064/home/88085484,PrimeMLS,5009766,N,Y,42.7738675,-71.472861
MLS Listing,,Single Family Residential,4 Cushing Ave,Nashua,NH,03064,549900,4,2.0,Nashua,1589,6969,1905,35,346,,Active,,,https://www.redfin.com/NH/Nashua/4-Cushing-Ave-03064/home/88091088,PrimeMLS,5009642,N,Y,42.7720195,-71.4715488
MLS Listing,,Single Family Residential,16 Shadwell Rd,Nashua,NH,03062,649500,3,2.0,Nashua,2154,12632,1977,35,302,,Active,,,https://www.redfin.com/NH/Nashua/16-Shadwell-Rd-03062/home/88077131,PrimeMLS,5009624,N,Y,42.7232219,-71.4677781
MLS Listing,,Single Family Residential,37 Orange St,Nashua,NH,03064,925000,5,3.5,Nashua,3898,22215,1840,35,237,,Active,,,https://www.redfin.com/NH/Nashua/37-Orange-St-03064/home/88097091,PrimeMLS,5009612,N,Y,42.7670038,-71.4659971
MLS Listing,,Single Family Residential,4 Lorelai Way,Nashua,NH,03062,749900,4,3.0,Nashua,2240,14810,2024,40,335,225,Active,,,https://www.redfin.com/NH/Nashua/4-Laurel-Ct-03062/home/88084407,PrimeMLS,5009056,N,Y,42.7370894,-71.5066289
MLS Listing,,Single Family Residential,1 Rogers St,Nashua,NH,03064,510000,5,3.0,Nashua,2190,7840,1890,40,233,,Active,,,https://www.redfin.com/NH/Nashua/1-Rogers-St-03064/home/88097152,PrimeMLS,5008954,N,Y,42.770678,-71.466842
MLS Listing,,Single Family Residential,5 Watersedge Dr,Nashua,NH,03063,599900,5,2.0,Nashua,3122,18774,1930,43,192,,Active,,,https://www.redfin.com/NH/Nashua/5-Watersedge-Dr-03063/home/88096019,MLS PIN,73274080,N,Y,42.7953735,-71.5201509
MLS Listing,,Single Family Residential,64 Burgundy Dr,Nashua,NH,03062,399900,2,1.5,Nashua,1200,435,1987,47,333,195,Active,,,https://www.redfin.com/NH/Nashua/64-Burgundy-Dr-03062/home/88089790,PrimeMLS,5008012,N,Y,42.7298093,-71.4951304
MLS Listing,,Single Family Residential,4 Torrey Rd,Nashua,NH,03063,839000,4,3.5,Nashua,3088,14374,1976,48,272,,Active,,,https://www.redfin.com/NH/Nashua/4-Torrey-Rd-03063/home/88097799,PrimeMLS,5007875,N,Y,42.7697624,-71.5125237
MLS Listing,,Single Family Residential,11 Nathan Ct,Nashua,NH,03064,550000,4,2.5,Nashua,1776,12284,1987,48,310,,Active,,,https://www.redfin.com/NH/Nashua/11-Nathan-Ct-03064/home/88093663,MLS PIN,73272711,N,Y,42.7929298,-71.4678899
MLS Listing,,Condo/Co-op,310 Brook Village Rd #16,Nashua,NH,03062,285000,2,1.0,Nashua,830,,1979,48,343,415,Active,,,https://www.redfin.com/NH/Nashua/310-Brook-Village-Rd-03062/unit-16/home/88096789,MLS PIN,73272594,N,Y,42.7038811,-71.4519173
MLS Listing,,Condo/Co-op,12 Mountain Laurels Dr #401,Nashua,NH,03062,449900,1,1.5,Nashua,1017,,1985,48,442,625,Active,,,https://www.redfin.com/NH/Nashua/12-Mountain-Laurels-Dr-03062/unit-401/home/88086052,PrimeMLS,5007674,N,Y,42.7074194,-71.4724059
MLS Listing,,Condo/Co-op,52 Ingalls St Unit A,Nashua,NH,03060,469000,3,2.5,Nashua,1362,,2021,55,344,200,Active,,,https://www.redfin.com/NH/Nashua/52-Ingalls-St-03060/unit-A/home/177797365,PrimeMLS,5006639,N,Y,42.748438,-71.45139
MLS Listing,,Condo/Co-op,310 Brook Village Rd #12,Nashua,NH,03062,284900,2,1.5,Nashua,980,,1979,57,291,487,Active,,,https://www.redfin.com/NH/Nashua/310-Brook-Village-Rd-03062/unit-12/home/88087156,MLS PIN,73263137,N,Y,42.7038811,-71.4519173
MLS Listing,,Single Family Residential,G-570 Bennington Rd Lot G-570,Nashua,NH,03063,899900,4,3.0,Nashua,2386,53578,2024,57,377,,Active,,,https://www.redfin.com/NH/Nashua/G-570-Bennington-RD-03063/unit-G-570/home/191770402,PrimeMLS,5006317,N,Y,42.786998189606265,-71.49197148132325
MLS Listing,,Single Family Residential,10 Granite St,Nashua,NH,03064,425999,4,2.5,Nashua,2406,4356,1890,61,177,,Active,,,https://www.redfin.com/NH/Nashua/10-Granite-St-03064/home/88085016,MLS PIN,73267262,N,Y,42.7665615,-71.4651159
MLS Listing,,Mobile/Manufactured Home,8 Leeann,Nashua,NH,03062,157300,2,1.0,Nashua,672,,1967,72,234,485,Active,September-21-2024 11:00 AM,September-21-2024 01:00 PM,https://www.redfin.com/NH/Nashua/8-Lee-Ann-St-03062/home/88078653,MLS PIN,73261142,N,Y,42.73599,-71.52605
MLS Listing,,Condo/Co-op,160 Daniel Webster Hwy #303,Nashua,NH,03060,449900,2,2.0,Nashua,1211,,2006,75,372,385,Active,,,https://www.redfin.com/NH/Nashua/160-Daniel-Webster-Hwy-03060/unit-303/home/88080072,PrimeMLS,5003703,N,Y,42.7215765,-71.4414705
MLS Listing,,Multi-Family (5+ Unit),7 Mason St,Nashua,NH,03060,1555000,3,10.0,Nashua,3225,10018,1900,83,482,,Active,,,https://www.redfin.com/NH/Nashua/7-Mason-St-03060/home/88088286,PrimeMLS,5002672,N,Y,42.7608161,-71.4601293
MLS Listing,,Multi-Family (5+ Unit),8-10 Temple Pl,Nashua,NH,03060,920000,3,7.0,Nashua,2402,3049,1990,83,383,,Active,,,https://www.redfin.com/NH/Nashua/8-Cottage-Ave-03060/home/88099748,PrimeMLS,5002649,N,Y,42.7623541,-71.4613509
MLS Listing,,Single Family Residential,26 Musket Dr #01666,Nashua,NH,03062,725000,6,3.0,Nashua,4088,37897,1979,84,177,,Active,,,https://www.redfin.com/NH/Nashua/26-Musket-Dr-03062/unit-01666/home/191380831,PrimeMLS,5002349,N,Y,42.7202152,-71.5139483
MLS Listing,,Condo/Co-op,103 Hawthorne Village Rd,Nashua,NH,03062,799000,3,3.5,Nashua,2029,,1994,88,394,660,Active,,,https://www.redfin.com/NH/Nashua/103-Hawthorne-Village-Rd-03062/home/88087266,PrimeMLS,5001889,N,Y,42.7086,-71.47177
MLS Listing,,Multi-Family (2-4 Unit),70 Chestnut St,Nashua,NH,03060,371000,3,2.0,Nashua,1345,3920,1880,97,276,,Active,,,https://www.redfin.com/NH/Nashua/70-Chestnut-St-03060/home/88097631,PrimeMLS,5000291,N,Y,42.7565132,-71.4673582
MLS Listing,,Single Family Residential,6 Crestwood Ln,Nashua,NH,03062,1399000,5,7.0,Nashua,5910,40946,1999,109,237,,Active,,,https://www.redfin.com/NH/Nashua/6-Crestwood-Ln-03062/home/67989588,PrimeMLS,4997276,N,Y,42.7017237,-71.4847461
MLS Listing,,Single Family Residential,6 Highland Pl,Nashua,NH,03064,719900,5,2.5,Nashua,2477,8712,1900,119,291,,Active,,,https://www.redfin.com/NH/Nashua/6-Highland-Pl-03064/home/190886745,PrimeMLS,4996955,N,Y,42.7648478,-71.4720406
MLS Listing,,Single Family Residential,171 Kinsley St,Nashua,NH,03060,499900,3,2.0,Nashua,2414,11325,1945,146,207,,Active,,,https://www.redfin.com/NH/Nashua/171-Kinsley-St-03060/home/190601139,PrimeMLS,4992831,N,Y,42.7500414,-71.4814564
MLS Listing,,Single Family Residential,79 Caldwell Rd,Nashua,NH,03060,674900,3,2.5,Nashua,1768,10454,2024,153,382,,Active,,,https://www.redfin.com/NH/Nashua/79-Caldwell-Rd-03060/home/190274170,PrimeMLS,4989073,N,Y,42.7410066,-71.4826344
MLS Listing,,Single Family Residential,9 Appletree Grn,Nashua,NH,03062,1150000,4,3.0,Nashua,5068,34412,1989,157,227,240,Active,,,https://www.redfin.com/NH/Nashua/9-Appletree-Grn-03062/home/88091354,PrimeMLS,4990635,N,Y,42.7036987,-71.4681912
MLS Listing,,Condo/Co-op,7 Dumaine Ave Unit I,Nashua,NH,03063,469900,3,2.5,Nashua,1321,,2023,160,356,185,Active,,,https://www.redfin.com/NH/Nashua/7-Dumaine-Ave-03063/unit-I/home/190488079,PrimeMLS,4991006,N,Y,42.7932481,-71.5258197
MLS Listing,,Single Family Residential,1 Ferry Rd,Nashua,NH,03063,899900,7,5.5,Nashua,3858,23958,2023,160,233,,Active,,,https://www.redfin.com/NH/Nashua/1-Ferry-Rd-03064/home/88098349,PrimeMLS,4991001,N,Y,42.7777983,-71.490936
MLS Listing,,Vacant Land,613 Amherst St,Amherst,NH,03063,1350000,,,Amherst,,33976,,181,,,Active,,,https://www.redfin.com/NH/Nashua/613-Amherst-St-03063/home/190248194,PrimeMLS,4988863,N,Y,42.8019832,-71.5382003
MLS Listing,,Townhouse,7 Dumaine Unit K,Nashua,NH,03063,469900,3,2.5,Nashua,1321,1,2023,201,356,185,Active,,,https://www.redfin.com/NH/Nashua/7-Dumaine-Ave-03063/unit-K/home/189955381,MLS PIN,73207593,N,Y,42.7932481,-71.5258197
MLS Listing,,Vacant Land,44 Broad St,Nashua,NH,03064,385000,,,Nashua,,54885,,896,,,Active,,,https://www.redfin.com/NH/Nashua/44-Broad-St-03064/home/173088364,PrimeMLS,4827465,N,Y,42.7696314,-71.4884665
