SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Condo/Co-op,23 Pierside Dr #112,Baltimore,MD,21230,215000,1,1.0,Ward 24,715,,2005,71,301,566,Active,,,https://www.redfin.com/MD/Baltimore/23-Pierside-Dr-21230/unit-112/home/11223164,BRIGHT MLS,MDBA2131216,N,Y,39.2774638,-76.6054179
MLS Listing,,Townhouse,711 N Montford Ave,Baltimore,MD,21205,199999,3,3.0,Ward 7,1200,,1920,96,167,,Active,,,https://www.redfin.com/MD/Baltimore/711-N-Montford-Ave-21205/home/10765227,BRIGHT MLS,MDBA2128538,N,Y,39.2993118,-76.5835766
MLS Listing,,Townhouse,2825 Round Rd,Brooklyn,MD,21225,91000,2,1.5,Ward 25,1039,1421,1945,118,88,,Active,,,https://www.redfin.com/MD/Brooklyn/2825-Round-Rd-21225/home/11046418,BRIGHT MLS,MDBA2126288,N,Y,39.2469266,-76.6276974
MLS Listing,,Townhouse,114 N Collington Ave,Baltimore,MD,21231,219900,2,1.0,Ward 6,936,,1890,134,235,,Active,,,https://www.redfin.com/MD/Baltimore/114-N-Collington-Ave-21231/home/10757653,BRIGHT MLS,MDBA2111992,N,Y,39.2934276,-76.5865082
MLS Listing,,Townhouse,849 Ramsay St,Baltimore,MD,21230,369900,5,2.5,Ward 21,1840,2004,2005,150,201,108,Active,,,https://www.redfin.com/MD/Baltimore/849-Ramsay-St-21230/home/11222506,BRIGHT MLS,MDBA2117004,N,Y,39.2835476,-76.6311006
MLS Listing,,Condo/Co-op,8 Longstream Ct #101,Baltimore,MD,21209,125000,2,2.0,ROCKLAND RUN,1596,,1978,1,78,390,Active,,,https://www.redfin.com/MD/Baltimore/8-Longstream-Ct-21209/unit-101/home/9543690,BRIGHT MLS,MDBC2107572,N,Y,39.3880641,-76.6664805
MLS Listing,,Condo/Co-op,100 Harborview Dr #513,Baltimore,MD,21230,315000,2,2.0,Ward 24,1355,,1992,1,232,1692,Active,September-21-2024 11:00 AM,September-21-2024 01:00 PM,https://www.redfin.com/MD/Baltimore/100-Harborview-Dr-21230/unit-513/home/11223621,BRIGHT MLS,MDBA2139690,N,Y,39.2774589,-76.604243
MLS Listing,,Townhouse,627 E 37th St E,Baltimore,MD,21218,239500,3,1.5,Ward 9,1312,1400,1921,1,183,,Active,,,https://www.redfin.com/MD/Baltimore/627-E-37th-St-21218/home/10823683,BRIGHT MLS,MDBA2139758,N,Y,39.3333788,-76.6064699
MLS Listing,,Townhouse,1528 Druid Hill Ave,Baltimore,MD,21217,349900,4,5.0,Ward 14,2000,2166,1920,1,175,,Active,,,https://www.redfin.com/MD/Baltimore/1528-Druid-Hill-Ave-21217/home/10879627,BRIGHT MLS,MDBA2139656,N,Y,39.3039676,-76.6314252
MLS Listing,,Townhouse,1530 Druid Hill Ave,Baltimore,MD,21217,344900,4,5.0,Ward 14,2475,1500,1920,1,139,,Active,,,https://www.redfin.com/MD/Baltimore/1530-Druid-Hill-Ave-21217/home/10879630,BRIGHT MLS,MDBA2139720,N,Y,39.3040436,-76.6314961
MLS Listing,,Townhouse,722 N Fremont Ave,Baltimore,MD,21217,55000,3,1.5,Ward 16,,1208,1920,1,,,Active,,,https://www.redfin.com/MD/Baltimore/722-N-Fremont-Ave-21217/home/10937298,BRIGHT MLS,MDBA2137210,N,Y,39.2975768,-76.6338326
MLS Listing,,Townhouse,3021 Keswick Rd,Baltimore,MD,21211,309900,2,1.0,Ward 13,1344,871,1880,1,231,,Active,,,https://www.redfin.com/MD/Baltimore/3021-Keswick-Rd-21211/home/10869975,BRIGHT MLS,MDBA2139054,N,Y,39.3240229,-76.6276542
MLS Listing,,Townhouse,3038 Brighton St,Baltimore,MD,21216,60000,3,1.0,Ward 16,1226,1306,1918,1,49,,Active,,,https://www.redfin.com/MD/Baltimore/3038-Brighton-St-21216/home/10941964,BRIGHT MLS,MDBA2138080,N,Y,39.3053579,-76.6684584
MLS Listing,,Townhouse,1808 N Payson St,Baltimore,MD,21217,210000,3,2.5,Ward 15,1680,1104,1915,1,125,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/1808-N-Payson-St-21217/home/10923550,BRIGHT MLS,MDBA2137816,N,Y,39.3089851,-76.6500486
MLS Listing,,Single Family Residential,3723 Milford Ave,Baltimore,MD,21207,369900,4,3.0,Ward 28,2280,8098,1948,1,162,,Active,,,https://www.redfin.com/MD/Gwynn-Oak/3723-Milford-Ave-21207/home/11214673,BRIGHT MLS,MDBA2139318,N,Y,39.3352412,-76.6980847
MLS Listing,,Townhouse,903 S Highland Ave,Baltimore,MD,21224,524990,3,3.5,Ward 26,1850,805,1913,1,284,,Active,,,https://www.redfin.com/MD/Baltimore/903-S-Highland-Ave-21224/home/11072393,BRIGHT MLS,MDBA2139458,N,Y,39.2821314,-76.5685826
MLS Listing,,Townhouse,212 Denison St,Baltimore,MD,21229,235000,3,2.0,Ward 20,1425,,1951,1,165,,Active,September-21-2024 02:00 PM,September-21-2024 03:00 PM,https://www.redfin.com/MD/Baltimore/212-Denison-St-21229/home/10988979,BRIGHT MLS,MDBA2139906,N,Y,39.2902605,-76.6752782
MLS Listing,,Townhouse,2305 Robb St,Baltimore,MD,21218,175000,3,1.0,Ward 9,,1306,1920,1,,,Active,,,https://www.redfin.com/MD/Baltimore/2305-Robb-St-21218/home/10813532,BRIGHT MLS,MDBA2139904,N,Y,39.3161379,-76.6002394
MLS Listing,,Townhouse,1536 N Patterson Park Ave,Baltimore,MD,21213,49900,2,1.0,Ward 8,,871,1914,1,,,Active,,,https://www.redfin.com/MD/Baltimore/1536-N-Patterson-Park-Ave-21213/home/10792963,BRIGHT MLS,MDBA2139902,N,Y,39.3086566,-76.5859116
MLS Listing,,Townhouse,805 S Decker Ave,Baltimore,MD,21224,280000,2,1.5,Ward 1,980,871,1880,1,286,,Active,,,https://www.redfin.com/MD/Baltimore/805-S-Decker-Ave-21224/home/10736885,BRIGHT MLS,MDBA2139264,N,Y,39.2831502,-76.5733006
MLS Listing,,Townhouse,1820 N Payson St,Baltimore,MD,21217,189000,3,1.5,Ward 15,,1306,1915,1,,,Active,,,https://www.redfin.com/MD/Baltimore/1820-N-Payson-St-21217/home/10923526,BRIGHT MLS,MDBA2139376,N,Y,39.309213,-76.6500597
MLS Listing,,Single Family Residential,3502 Carsdale Ave,Baltimore,MD,21207,300000,5,3.5,Ward 15,1816,8400,1909,1,165,,Active,,,https://www.redfin.com/MD/Gwynn-Oak/3502-Carsdale-Ave-21207/home/10902378,BRIGHT MLS,MDBA2139876,N,Y,39.328934,-76.685192
MLS Listing,,Townhouse,316 S Payson St,Baltimore,MD,21223,35000,2,1.0,Ward 20,,,1900,1,,,Active,,,https://www.redfin.com/MD/Baltimore/316-S-Payson-St-21223/home/10981063,BRIGHT MLS,MDBA2139890,N,Y,39.2837958,-76.648621
MLS Listing,,Townhouse,715 Dover St,Baltimore,MD,21230,199000,1,1.0,Ward 22,1008,1,1900,1,197,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/715-Dover-St-21230/home/11005293,BRIGHT MLS,MDBA2139880,N,Y,39.2855535,-76.6263906
MLS Listing,,Townhouse,3244 Westmont Ave,Baltimore,MD,21216,25000,3,1.0,Ward 16,1280,1392,1940,1,20,,Active,,,https://www.redfin.com/MD/Baltimore/3244-Westmont-Ave-21216/home/10942730,BRIGHT MLS,MDBA2139874,N,Y,39.3011189,-76.6712209
MLS Listing,,Townhouse,3242 Westmont Ave,Baltimore,MD,21216,45000,3,1.0,Ward 16,1280,1392,1940,1,35,,Active,,,https://www.redfin.com/MD/Baltimore/3242-Westmont-Ave-21216/home/10942728,BRIGHT MLS,MDBA2139870,N,Y,39.3011336,-76.6711758
MLS Listing,,Single Family Residential,2224 Crest Rd,Baltimore,MD,21209,739000,5,4.5,Ward 27,2336,11151,1951,1,316,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/2224-Crest-Rd-21209/home/11164953,BRIGHT MLS,MDBA2139860,N,Y,39.3658865,-76.6678441
MLS Listing,,Townhouse,1728 Johnson St,Baltimore,MD,21230,219900,2,1.0,Ward 24,1414,,1900,1,156,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/1728-Johnson-St-21230/home/11018658,BRIGHT MLS,MDBA2139858,N,Y,39.2700789,-76.6094999
MLS Listing,,Townhouse,1109 Dukeland St,Baltimore,MD,21216,25000,3,1.0,Ward 16,1260,1540,1920,1,20,,Active,,,https://www.redfin.com/MD/Baltimore/1109-Dukeland-St-21216/home/10947110,BRIGHT MLS,MDBA2139862,N,Y,39.3009396,-76.6632374
MLS Listing,,Townhouse,3131 Lawnview Ave,Baltimore,MD,21213,50000,3,1.0,Ward 8,1264,1600,1926,1,40,,Active,,,https://www.redfin.com/MD/Baltimore/3131-Lawnview-Ave-21213/home/10801649,BRIGHT MLS,MDBA2139856,N,Y,39.3195405,-76.5740183
MLS Listing,,Townhouse,732 N Edgewood St,Baltimore,MD,21229,205000,3,2.0,Ward 16,1360,1646,1925,1,151,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/732-N-Edgewood-St-21229/home/10940072,BRIGHT MLS,MDBA2139566,N,Y,39.2961415,-76.6747464
MLS Listing,,Townhouse,1439 Haubert St,Baltimore,MD,21230,340000,2,1.0,Ward 24,1040,,1875,1,327,,Active,,,https://www.redfin.com/MD/Baltimore/1439-Haubert-St-21230/home/11022734,BRIGHT MLS,MDBA2136396,N,Y,39.2696954,-76.5939609
MLS Listing,,Townhouse,614 N Fulton Ave,Baltimore,MD,21217,40000,4,2.5,Ward 16,2688,,1920,1,15,,Active,,,https://www.redfin.com/MD/Baltimore/614-N-Fulton-Ave-21217/home/10934060,BRIGHT MLS,MDBA2139852,N,Y,39.2956223,-76.6458845
MLS Listing,,Townhouse,1820 E 29th St,Baltimore,MD,21218,45000,3,1.0,Ward 9,,1314,1921,1,,,Active,,,https://www.redfin.com/MD/Baltimore/1820-E-29th-St-21218/home/10820980,BRIGHT MLS,MDBA2139760,N,Y,39.3248049,-76.5898202
MLS Listing,,Townhouse,1648 Ingram Rd,Baltimore,MD,21239,199000,3,1.5,Ward 27,1344,3700,1956,1,148,,Active,,,https://www.redfin.com/MD/Baltimore/1648-Ingram-Rd-21239/home/11150010,BRIGHT MLS,MDBA2139846,N,Y,39.3514436,-76.5842552
MLS Listing,,Townhouse,2312 W Lexington St,Baltimore,MD,21223,80000,3,1.5,Ward 20,1308,1306,1928,1,61,,Active,,,https://www.redfin.com/MD/Baltimore/2312-W-Lexington-St-21223/home/10995666,BRIGHT MLS,MDBA2139834,N,Y,39.2905691,-76.6534713
MLS Listing,,Vacant Land,2232 Harford Rd,Baltimore,MD,21218,10000,,,Ward 9,,1540,,1,,,Active,,,https://www.redfin.com/MD/Baltimore/2232-Harford-Rd-21218/home/192575694,BRIGHT MLS,MDBA2139642,N,Y,39.315851,-76.596693
MLS Listing,,Townhouse,3053 Strickland St,Baltimore,MD,21223,174999,2,2.0,Ward 20,988,871,1920,1,177,,Active,,,https://www.redfin.com/MD/Baltimore/3053-Strickland-St-21223/home/10972882,BRIGHT MLS,MDBA2139726,N,Y,39.2774888,-76.6679037
MLS Listing,,Townhouse,610 N East Ave,Baltimore,MD,21205,155000,3,1.0,Ward 26,896,871,1924,1,173,,Active,,,https://www.redfin.com/MD/Baltimore/610-N-East-Ave-21205/home/11089733,BRIGHT MLS,MDBA2139390,N,Y,39.2986748,-76.5724188
MLS Listing,,Townhouse,2200 Christian St,Baltimore,MD,21223,131900,2,1.5,Ward 20,1364,871,1920,1,97,,Active,,,https://www.redfin.com/MD/Baltimore/2200-Christian-St-21223/home/10980276,BRIGHT MLS,MDBA2139812,N,Y,39.2813231,-76.6512838
MLS Listing,,Townhouse,1515 Appleton St,Baltimore,MD,21217,196300,4,1.0,Ward 15,,2500,1920,1,,,Active,,,https://www.redfin.com/MD/Baltimore/1515-Appleton-St-21217/home/10924725,BRIGHT MLS,MDBA2139802,N,Y,39.3057158,-76.648549
MLS Listing,,Single Family Residential,3816 Sequoia Ave,Baltimore,MD,21215,299000,3,1.5,Ward 15,2382,9600,1929,1,126,2,Active,,,https://www.redfin.com/MD/Baltimore/3816-Sequoia-Ave-21215/home/10903828,BRIGHT MLS,MDBA2139538,N,Y,39.3324667,-76.6802203
MLS Listing,,Multi-Family (2-4 Unit),423 Millington Ave,Baltimore,MD,21223,119900,,,Ward 20,1264,1818,1920,1,95,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/423-Millington-Ave-21223/home/10978967,BRIGHT MLS,MDBA2139600,N,Y,39.28071,-76.656511
MLS Listing,,Single Family Residential,5253 Nelson Ave,Baltimore,MD,21215,275000,4,3.0,Ward 27,,,1925,1,,,Active,,,https://www.redfin.com/MD/Baltimore/5253-Nelson-Ave-21215/home/11173716,BRIGHT MLS,MDBA2139764,N,Y,39.3460737,-76.6831277
MLS Listing,,Condo/Co-op,2050 Linden Ave Unit B,Baltimore,MD,21217,75000,2,1.5,Ward 13,1410,,1900,1,53,,Active,,,https://www.redfin.com/MD/Baltimore/2050-Linden-Ave-21217/unit-B/home/10866956,BRIGHT MLS,MDBA2139800,N,Y,39.3118219,-76.6339499
MLS Listing,,Single Family Residential,2400 Hunt Dr,Baltimore,MD,21209,530000,3,2.5,SUMMIT PARK,1882,8772,1954,1,282,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/2400-Hunt-Dr-21209/home/9538146,BRIGHT MLS,MDBC2107420,N,Y,39.3781913,-76.6776959
MLS Listing,,Townhouse,711 E 30th St,Baltimore,MD,21218,179950,3,2.0,Ward 9,,,1920,1,,,Active,,,https://www.redfin.com/MD/Baltimore/711-E-30th-St-21218/home/10808245,BRIGHT MLS,MDBA2139588,N,Y,39.3238399,-76.6066387
MLS Listing,,Townhouse,211 S Catherine St,Baltimore,MD,21223,125000,4,2.0,Ward 20,,,1915,1,,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/211-S-Catherine-St-21223/home/10976869,BRIGHT MLS,MDBA2139312,N,Y,39.2844313,-76.6557781
MLS Listing,,Vacant Land,1040 W Franklin St,Baltimore,MD,21223,29000,,,Ward 18,,,,1,,,Active,,,https://www.redfin.com/MD/Baltimore/1040-W-Franklin-St-21223/home/10953313,BRIGHT MLS,MDBA2139786,N,Y,39.2944407,-76.6353743
MLS Listing,,Townhouse,217 Dumbarton Rd,Baltimore,MD,21212,385000,3,2.0,RODGERS FORGE,1515,2613,1943,1,254,,Pre On-Market,September-21-2024 12:00 PM,September-21-2024 02:00 PM,https://www.redfin.com/MD/Baltimore/217-Dumbarton-Rd-21212/home/9651438,BRIGHT MLS,MDBC2107422,N,Y,39.3795952,-76.6126762
MLS Listing,,Townhouse,5412 Northwood Dr,Baltimore,MD,21239,255000,3,2.0,Ward 27,1064,1742,1951,1,240,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/5412-Northwood-Dr-21239/home/11150936,BRIGHT MLS,MDBA2139772,N,Y,39.3548747,-76.5961161
MLS Listing,,Single Family Residential,3300 Parkington Ave,Baltimore,MD,21215,324900,4,1.5,Ward 27,1556,7296,1941,1,209,,Active,,,https://www.redfin.com/MD/Baltimore/3300-Parkington-Ave-21215/home/11177889,BRIGHT MLS,MDBA2139768,N,Y,39.3599922,-76.6863324
MLS Listing,,Townhouse,344 Ilchester Ave,Baltimore,MD,21218,281000,3,2.0,Ward 12,1244,1307,1920,2,226,,Active,,,https://www.redfin.com/MD/Baltimore/344-Ilchester-Ave-21218/home/10850061,BRIGHT MLS,MDBA2139682,N,Y,39.3229669,-76.6113856
MLS Listing,,Single Family Residential,4000 Maine Ave,Baltimore,MD,21207,549900,5,3.5,Ward 15,3670,16000,1920,2,150,,Active,September-22-2024 01:00 PM,September-22-2024 04:00 PM,https://www.redfin.com/MD/Gwynn-Oak/4000-Maine-Ave-21207/home/10882020,BRIGHT MLS,MDBA2137586,N,Y,39.327378,-76.685897
MLS Listing,,Townhouse,2735 W Lafayette Ave,Baltimore,MD,21216,115000,3,1.5,Ward 16,1206,871,1920,2,95,,Active,,,https://www.redfin.com/MD/Baltimore/2735-W-Lafayette-Ave-21216/home/10947814,BRIGHT MLS,MDBA2136674,N,Y,39.2979982,-76.6624003
MLS Listing,,Single Family Residential,513 Dunkirk Rd,Baltimore,MD,21212,499900,3,2.0,ANNESLIE,1927,6250,1929,2,259,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/513-Dunkirk-Rd-21212/home/9634107,BRIGHT MLS,MDBC2107426,N,Y,39.3763629,-76.6072204
MLS Listing,,Single Family Residential,324 Kerneway,Baltimore,MD,21212,369000,3,2.0,Ward 27,1544,12318,1956,2,239,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/324-Kerneway-21212/home/11209216,BRIGHT MLS,MDBA2139736,N,Y,39.3464918,-76.612016
MLS Listing,,Townhouse,3720 Brooklyn Ave,Brooklyn,MD,21225,119000,3,1.0,Ward 25,1620,1916,1926,2,73,,Active,,,https://www.redfin.com/MD/Brooklyn/3720-Brooklyn-Ave-21225/home/11051832,BRIGHT MLS,MDBA2139610,N,Y,39.2345109,-76.6006909
MLS Listing,,Townhouse,4219 Colborne Rd,Baltimore,MD,21229,235000,4,2.0,Ward 28,1540,1500,1950,2,153,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/4219-Colborne-Rd-21229/home/11218211,BRIGHT MLS,MDBA2139752,N,Y,39.2973612,-76.6873461
MLS Listing,,Townhouse,309 S High St,Baltimore,MD,21202,385000,2,2.5,Ward 3,2140,,1870,2,180,,Pre On-Market,September-22-2024 12:00 PM,September-22-2024 02:00 PM,https://www.redfin.com/MD/Baltimore/309-S-High-St-21202/home/10750903,BRIGHT MLS,MDBA2139570,N,Y,39.2859771,-76.6013753
MLS Listing,,Townhouse,3903 Rosecrest Ave,Baltimore,MD,21215,299000,4,2.5,Ward 27,1714,871,1949,2,174,,Active,,,https://www.redfin.com/MD/Baltimore/3903-Rosecrest-Ave-21215/home/11182250,BRIGHT MLS,MDBA2139394,N,Y,39.3551641,-76.6955103
MLS Listing,,Single Family Residential,820 Potomac St S,Baltimore,MD,21224,345000,0,,Ward 1,2400,2962,,2,144,,Active,,,https://www.redfin.com/MD/Baltimore/820-S-Potomac-St-21224/home/10736540,BRIGHT MLS,MDBA2139732,N,Y,39.2826328,-76.5744421
MLS Listing,,Townhouse,1278 Walker Ave,Baltimore,MD,21239,249900,3,1.5,Ward 27,1750,,1953,2,143,,Active,,,https://www.redfin.com/MD/Baltimore/1278-Walker-Ave-21239/home/11205418,BRIGHT MLS,MDBA2139730,N,Y,39.371299,-76.5911182
