SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Townhouse,3216 Gwynns Falls Pkwy,Baltimore,MD,21216,184900,3,1.5,Ward 15,1200,,1924,34,154,,Active,,,https://www.redfin.com/MD/Baltimore/3216-Gwynns-Falls-Pkwy-21216/home/10914606,BRIGHT MLS,MDBA2135448,N,Y,39.3146042,-76.6720942
MLS Listing,,Townhouse,1302 Linden Grn,Baltimore,MD,21217,420000,4,3.5,Ward 11,2017,,1975,35,208,59,Active,September-21-2024 01:00 PM,September-21-2024 03:00 PM,https://www.redfin.com/MD/Baltimore/1302-Linden-Grn-21217/home/10832800,BRIGHT MLS,MDBA2134580,N,Y,39.3048186,-76.6255075
MLS Listing,,Townhouse,236 S Wolfe St,Baltimore,MD,21231,474900,3,3.5,Ward 2,2450,1306,1900,36,194,,Active,,,https://www.redfin.com/MD/Baltimore/236-S-Wolfe-St-21231/home/10743172,BRIGHT MLS,MDBA2131028,N,Y,39.2883232,-76.5904439
MLS Listing,,Townhouse,3715 Claremont St,Baltimore,MD,21224,299000,3,2.0,Ward 26,1510,1307,1920,41,198,,Active,,,https://www.redfin.com/MD/Baltimore/3715-Claremont-St-21224/home/11887207,BRIGHT MLS,MDBA2132636,N,Y,39.2893537,-76.5662769
MLS Listing,,Single Family Residential,709 Cedarcroft Rd,Baltimore,MD,21212,375000,3,3.5,Ward 27,1997,6590,1922,42,188,,Active,,,https://www.redfin.com/MD/Baltimore/709-Cedarcroft-Rd-21212/home/11200145,BRIGHT MLS,MDBA2134708,N,Y,39.3679493,-76.6060468
MLS Listing,,Townhouse,1614 N Caroline St,Baltimore,MD,21213,325000,4,3.5,Ward 9,2460,,1920,43,132,,Active,,,https://www.redfin.com/MD/Baltimore/1614-N-Caroline-St-21213/home/10811417,BRIGHT MLS,MDBA2132786,N,Y,39.3087996,-76.5985139
MLS Listing,,Townhouse,2554 Druid Park Dr,Baltimore,MD,21215,184900,3,1.5,Ward 15,,,1920,47,,,Active,,,https://www.redfin.com/MD/Baltimore/2554-Druid-Park-Dr-21215/home/10917317,BRIGHT MLS,MDBA2134262,N,Y,39.3274293,-76.6565438
MLS Listing,,Townhouse,121 S Broadway,Baltimore,MD,21231,399900,4,3.5,Ward 2,1871,2106,1900,53,214,,Active,,,https://www.redfin.com/MD/Baltimore/121-S-Broadway-21231/home/10744032,BRIGHT MLS,MDBA2134114,N,Y,39.2896967,-76.5934426
MLS Listing,,Townhouse,2430 Barclay St,Baltimore,MD,21218,249900,4,3.0,Ward 12,1800,,1900,53,139,,Active,September-22-2024 12:00 PM,September-22-2024 02:00 PM,https://www.redfin.com/MD/Baltimore/2430-Barclay-St-21218/home/10846650,BRIGHT MLS,MDBA2134112,N,Y,39.317219,-76.611734
MLS Listing,,Townhouse,3534 E Fayette St,Baltimore,MD,21224,199900,3,1.5,Ward 26,1598,1411,1936,55,125,,Active,,,https://www.redfin.com/MD/Baltimore/3534-E-Fayette-St-21224/home/11086442,BRIGHT MLS,MDBA2132776,N,Y,39.2951574,-76.5678591
MLS Listing,,Condo/Co-op,414 Water St #1109,Baltimore,MD,21202,214900,2,2.0,Ward 4,980,,2007,55,219,1126,Active,,,https://www.redfin.com/MD/Baltimore/414-Water-St-21202/unit-1109/home/12546860,BRIGHT MLS,MDBA2132110,N,Y,39.2887753,-76.6092361
MLS Listing,,Townhouse,2542 Druid Park Dr,Baltimore,MD,21215,209500,4,2.0,Ward 15,1200,,1920,56,175,,Active,,,https://www.redfin.com/MD/Baltimore/2542-Druid-Park-Dr-21215/home/10917331,BRIGHT MLS,MDBA2132446,N,Y,39.3277223,-76.6564491
MLS Listing,,Single Family Residential,3305 Oakfield Ave,Baltimore,MD,21207,479100,5,4.0,Ward 15,3744,7000,1920,62,128,,Active,,,https://www.redfin.com/MD/Gwynn-Oak/3305-Oakfield-Ave-21207/home/10882256,BRIGHT MLS,MDBA2132748,N,Y,39.325005,-76.686412
MLS Listing,,Condo/Co-op,250 President St #1001,Baltimore,MD,21202,374900,2,2.0,Ward 3,1440,,1988,62,260,800,Active,,,https://www.redfin.com/MD/Baltimore/250-President-St-21202/unit-1001/home/10750066,BRIGHT MLS,MDBA2132094,N,Y,39.2858189,-76.6037056
MLS Listing,,Townhouse,4107 Glenhunt Rd,Baltimore,MD,21229,224900,4,2.0,Ward 16,1024,,1950,64,220,,Active,,,https://www.redfin.com/MD/Baltimore/4107-Glenhunt-Rd-21229/home/10931071,BRIGHT MLS,MDBA2126126,N,Y,39.2997838,-76.6845122
MLS Listing,,Townhouse,1018 Mcdonogh St,Baltimore,MD,21205,375000,3,3.5,Ward 7,1764,1002,1920,68,213,,Active,,,https://www.redfin.com/MD/Baltimore/1018-McDonogh-St-21205/home/25792112,BRIGHT MLS,MDBA2128218,N,Y,39.3024879,-76.593754
MLS Listing,,Condo/Co-op,23 Pierside Dr #112,Baltimore,MD,21230,215000,1,1.0,Ward 24,715,,2005,72,301,566,Active,,,https://www.redfin.com/MD/Baltimore/23-Pierside-Dr-21230/unit-112/home/11223164,BRIGHT MLS,MDBA2131216,N,Y,39.2774638,-76.6054179
MLS Listing,,Townhouse,711 N Montford Ave,Baltimore,MD,21205,199999,3,3.0,Ward 7,1200,,1920,97,167,,Active,,,https://www.redfin.com/MD/Baltimore/711-N-Montford-Ave-21205/home/10765227,BRIGHT MLS,MDBA2128538,N,Y,39.2993118,-76.5835766
MLS Listing,,Townhouse,2825 Round Rd,Brooklyn,MD,21225,91000,2,1.5,Ward 25,1039,1421,1945,119,88,,Active,,,https://www.redfin.com/MD/Brooklyn/2825-Round-Rd-21225/home/11046418,BRIGHT MLS,MDBA2126288,N,Y,39.2469266,-76.6276974
MLS Listing,,Townhouse,114 N Collington Ave,Baltimore,MD,21231,219900,2,1.0,Ward 6,936,,1890,135,235,,Active,,,https://www.redfin.com/MD/Baltimore/114-N-Collington-Ave-21231/home/10757653,BRIGHT MLS,MDBA2111992,N,Y,39.2934276,-76.5865082
MLS Listing,,Townhouse,849 Ramsay St,Baltimore,MD,21230,369900,5,2.5,Ward 21,1840,2004,2005,151,201,108,Active,,,https://www.redfin.com/MD/Baltimore/849-Ramsay-St-21230/home/11222506,BRIGHT MLS,MDBA2117004,N,Y,39.2835476,-76.6311006
MLS Listing,,Single Family Residential,5905 Fairwood Ave,Baltimore,MD,21206,349900,4,2.5,Ward 27,2344,15917,1955,1,149,,Active,,,https://www.redfin.com/MD/Baltimore/5905-Fairwood-Ave-21206/home/11134146,BRIGHT MLS,MDBA2140034,N,Y,39.3465361,-76.5441897
MLS Listing,,Single Family Residential,7 Midvale Rd,Baltimore,MD,21210,1595000,6,5.5,Ward 27,4459,22302,1908,1,358,3,Active,,,https://www.redfin.com/MD/Baltimore/7-Midvale-Rd-21210/home/11163215,BRIGHT MLS,MDBA2138516,N,Y,39.3552576,-76.6388835
MLS Listing,,Single Family Residential,3723 Fleetwood Ave,Baltimore,MD,21206,330000,5,3.5,Ward 27,1812,14497,1920,1,182,,Active,,,https://www.redfin.com/MD/Baltimore/3723-Fleetwood-Ave-21206/home/11140611,BRIGHT MLS,MDBA2137840,N,Y,39.3569362,-76.5358764
MLS Listing,,Townhouse,2641 Frederick Ave,Baltimore,MD,21223,30000,6,3.0,Ward 20,1508,,1920,1,20,,Active,,,https://www.redfin.com/MD/Baltimore/2641-Frederick-Ave-21223/home/10978460,BRIGHT MLS,MDBA2138550,N,Y,39.2812932,-76.6585411
MLS Listing,,Single Family Residential,7619 Bagley Ave,Baltimore,MD,21234,335000,3,2.0,Ward 27,1974,7480,1922,1,170,,Active,September-21-2024 12:00 PM,September-21-2024 02:00 PM,https://www.redfin.com/MD/Parkville/7619-Bagley-Ave-21234/home/11135945,BRIGHT MLS,MDBA2139416,N,Y,39.3701376,-76.5397689
MLS Listing,,Townhouse,1823 Druid Hill Ave,Baltimore,MD,21217,80000,0,,Ward 14,,,1920,1,,,Active,,,https://www.redfin.com/MD/Baltimore/1823-Druid-Hill-Ave-21217/home/10880127,BRIGHT MLS,MDBA2136490,N,Y,39.306443,-76.6336649
MLS Listing,,Townhouse,2329 E Madison St,Baltimore,MD,21205,349000,5,3.5,Ward 7,1840,1307,1920,1,190,,Active,,,https://www.redfin.com/MD/Baltimore/2329-E-Madison-St-21205/home/10766082,BRIGHT MLS,MDBA2139990,N,Y,39.2996842,-76.5840146
MLS Listing,,Townhouse,217 Dumbarton Rd,Baltimore,MD,21212,385000,3,2.0,RODGERS FORGE,1515,2613,1943,1,254,,Active,September-21-2024 12:00 PM,September-21-2024 02:00 PM,https://www.redfin.com/MD/Baltimore/217-Dumbarton-Rd-21212/home/9651438,BRIGHT MLS,MDBC2107422,N,Y,39.3795952,-76.6126762
MLS Listing,,Condo/Co-op,6300 Red Cedar Pl #312,Baltimore,MD,21209,265000,2,2.0,Ward 27,1341,,1988,1,198,514,Active,,,https://www.redfin.com/MD/Baltimore/6300-Red-Cedar-Pl-21209/unit-312/home/11176040,BRIGHT MLS,MDBA2139616,N,Y,39.3674023,-76.6879989
MLS Listing,,Single Family Residential,5808 Bland Ave,Baltimore,MD,21215,339000,3,2.0,Ward 27,1288,5945,1925,1,263,,Active,,,https://www.redfin.com/MD/Baltimore/5808-Bland-Ave-21215/home/11179237,BRIGHT MLS,MDBA2134316,N,Y,39.3576263,-76.6811323
MLS Listing,,Townhouse,4042 Park Heights Ave,Baltimore,MD,21215,210000,3,2.5,Ward 15,,,1920,1,,,Active,,,https://www.redfin.com/MD/Baltimore/4042-Park-Heights-Ave-21215/home/10918470,BRIGHT MLS,MDBA2138274,N,Y,39.3353743,-76.6635758
MLS Listing,,Townhouse,427 Hopkins Rd,Baltimore,MD,21212,439000,5,2.0,RODGERS FORGE,1700,2310,1939,1,258,,Active,,,https://www.redfin.com/MD/Baltimore/427-Hopkins-Rd-21212/home/9672712,BRIGHT MLS,MDBC2107096,N,Y,39.3760247,-76.6098833
MLS Listing,,Multi-Family (2-4 Unit),4002 Belvieu Ave,Baltimore,MD,21215,452000,,,Ward 15,2747,9000,1923,1,165,,Active,,,https://www.redfin.com/MD/Baltimore/4002-Belvieu-Ave-21215/home/11854110,BRIGHT MLS,MDBA2139548,N,Y,39.3399782,-76.6860046
MLS Listing,,Townhouse,1005 N Mount St,Baltimore,MD,21217,210000,3,3.5,Ward 16,,,1920,1,,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/1005-N-Mount-St-21217/home/147018439,BRIGHT MLS,MDBA2138876,N,Y,39.3001176,-76.644193
MLS Listing,,Townhouse,3211 Piedmont Ave,Baltimore,MD,21216,139900,4,2.0,Ward 15,1760,9,1920,1,79,,Active,,,https://www.redfin.com/MD/Baltimore/3211-Piedmont-Ave-21216/home/10911446,BRIGHT MLS,MDBA2140036,N,Y,39.3161606,-76.6723457
MLS Listing,,Townhouse,633 Archer St,Baltimore,MD,21230,249900,2,3.0,Ward 21,1120,625,1900,1,223,,Active,,,https://www.redfin.com/MD/Baltimore/633-Archer-St-21230/home/11002104,BRIGHT MLS,MDBA2139934,N,Y,39.2814518,-76.6298761
MLS Listing,,Single Family Residential,811 Ponca St,Baltimore,MD,21224,200000,3,2.0,Ward 26,1160,1275,1925,1,172,,Active,,,https://www.redfin.com/MD/Baltimore/811-Ponca-St-21224/home/11061373,BRIGHT MLS,MDBA2140030,N,Y,39.2837268,-76.5545112
MLS Listing,,Townhouse,229 E Lafayette Ave,Baltimore,MD,21202,415000,4,3.5,Ward 12,2430,1481,1900,1,171,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/229-E-Lafayette-Ave-21202/home/10843776,BRIGHT MLS,MDBA2136680,N,Y,39.3097716,-76.6127246
MLS Listing,,Townhouse,7105 Willowdale Ave,Baltimore,MD,21206,209900,4,2.0,KEN KNOLL,960,4392,1953,1,219,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/7105-Willowdale-Ave-21206/home/9410593,BRIGHT MLS,MDBC2107482,N,Y,39.3564744,-76.5210194
MLS Listing,,Townhouse,4213 Granada Ave,Baltimore,MD,21215,239900,3,2.0,Ward 15,1590,2150,1930,1,151,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/4213-Granada-Ave-21215/home/10901657,BRIGHT MLS,MDBA2139920,N,Y,39.3355082,-76.6867982
MLS Listing,,Single Family Residential,3714 Nortonia Rd,Baltimore,MD,21216,250000,4,1.5,Ward 15,1984,9120,1920,1,126,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/3714-Nortonia-Rd-21216/home/10884495,BRIGHT MLS,MDBA2139434,N,Y,39.3089056,-76.682209
MLS Listing,,Condo/Co-op,365 Homeland Southway Unit 2B,Baltimore,MD,21212,229900,2,2.0,Ward 27,1061,,1970,1,217,,Active,,,https://www.redfin.com/MD/Baltimore/365-Homeland-Southway-21212/unit-2B/home/11208473,BRIGHT MLS,MDBA2139646,N,Y,39.3528619,-76.6146558
MLS Listing,,Townhouse,2313 Aisquith St,Baltimore,MD,21218,55000,3,1.0,Ward 9,,,1920,1,,,Active,,,https://www.redfin.com/MD/Baltimore/2313-Aisquith-St-21218/home/10813369,BRIGHT MLS,MDBA2140016,N,Y,39.3158612,-76.5994099
MLS Listing,,Single Family Residential,3902 W Rogers Ave,Baltimore,MD,21215,191000,4,2.0,Ward 27,2036,9800,1943,1,94,,Active,,,https://www.redfin.com/MD/Baltimore/3902-W-Rogers-Ave-21215/home/11182961,BRIGHT MLS,MDBA2139952,N,Y,39.3494162,-76.68808
MLS Listing,,Townhouse,2725 Maryland Ave,Baltimore,MD,21218,261000,5,4.0,Ward 12,2194,1394,1920,1,119,,Active,,,https://www.redfin.com/MD/Baltimore/2725-Maryland-Ave-21218/home/10841159,BRIGHT MLS,MDBA2139900,N,Y,39.321208,-76.6183374
MLS Listing,,Townhouse,3430 Elmley Ave,Baltimore,MD,21213,172900,3,1.0,Ward 8,1116,,1925,1,155,,Active,,,https://www.redfin.com/MD/Baltimore/3430-Elmley-Ave-21213/home/10801106,BRIGHT MLS,MDBA2140008,N,Y,39.3172465,-76.5749099
MLS Listing,,Townhouse,533 Cambria St,Baltimore,MD,21225,25000,2,,Ward 25,924,,1900,1,27,,Active,,,https://www.redfin.com/MD/Brooklyn/533-Cambria-St-21225/home/11050265,BRIGHT MLS,MDBA2140006,N,Y,39.2359633,-76.6033727
MLS Listing,,Townhouse,906 Valencia Ct #185,Baltimore,MD,21230,400000,3,2.5,Ward 24,3815,,2006,1,105,1241,Active,September-28-2024 11:00 AM,September-28-2024 12:00 PM,https://www.redfin.com/MD/Baltimore/906-Valencia-Ct-21230/unit-185/home/23462534,BRIGHT MLS,MDBA2140004,N,Y,39.2786859,-76.6061616
MLS Listing,,Townhouse,28 Pulaski St,Baltimore,MD,21223,60000,3,1.0,Ward 20,,53753040,1920,1,,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/28-S-Pulaski-St-21223/home/10984343,BRIGHT MLS,MDBA2140000,N,Y,39.2865702,-76.6501812
MLS Listing,,Single Family Residential,117 Upnor Rd,Baltimore,MD,21212,998000,5,4.5,HOMELAND HISTORIC DISTRICT,3732,16943,1935,1,267,4,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/117-Upnor-Rd-21212/home/11211680,BRIGHT MLS,MDBA2131568,N,Y,39.3579244,-76.6218509
MLS Listing,,Townhouse,1515 N Potomac St,Baltimore,MD,21213,235000,3,2.0,Ward 8,1420,435,1945,1,165,,Active,,,https://www.redfin.com/MD/Baltimore/1515-N-Potomac-St-21213/home/10791721,BRIGHT MLS,MDBA2139988,N,Y,39.3087374,-76.5755729
MLS Listing,,Townhouse,2211 Homewood Ave,Baltimore,MD,21218,125000,3,1.0,Ward 9,,1500,1920,1,,,Active,,,https://www.redfin.com/MD/Baltimore/2211-Homewood-Ave-21218/home/10809024,BRIGHT MLS,MDBA2139948,N,Y,39.314936,-76.6069383
MLS Listing,,Townhouse,1251 Meridene Dr,Baltimore,MD,21239,259000,4,2.0,Ward 27,1672,,1954,1,155,,Active,,,https://www.redfin.com/MD/Baltimore/1251-Meridene-Dr-21239/home/11204841,BRIGHT MLS,MDBA2134414,N,Y,39.3683891,-76.5908235
MLS Listing,,Townhouse,5740 Jonquil Ave,Baltimore,MD,21215,255000,3,2.0,Ward 27,1838,,1941,1,139,,Active,,,https://www.redfin.com/MD/Baltimore/5740-Jonquil-Ave-21215/home/11183435,BRIGHT MLS,MDBA2139986,N,Y,39.3525825,-76.6893589
MLS Listing,,Townhouse,1318 Webster St,Baltimore,MD,21230,385000,2,1.5,Ward 24,1152,796,1900,1,334,,Active,,,https://www.redfin.com/MD/Baltimore/1318-Webster-St-21230/home/11021065,BRIGHT MLS,MDBA2139822,N,Y,39.2736936,-76.6036777
MLS Listing,,Townhouse,13 Ann St,Baltimore,MD,21231,349000,2,2.0,Ward 2,1726,75576600,1900,1,202,,Active,,,https://www.redfin.com/MD/Baltimore/13-S-Ann-St-21231/home/10743864,BRIGHT MLS,MDBA2139896,N,Y,39.2910553,-76.5915068
MLS Listing,,Single Family Residential,2900 Inglewood Ave,Baltimore,MD,21234,359900,6,3.0,Ward 27,2156,6246,1929,1,167,,Pre On-Market,,,https://www.redfin.com/MD/Parkville/2900-Inglewood-Ave-21234/home/11189615,BRIGHT MLS,MDBA2139886,N,Y,39.367485,-76.5507493
MLS Listing,,Townhouse,5610 Ready Ave,Baltimore,MD,21212,115000,3,2.0,Ward 27,1541,1500,1941,1,75,,Active,,,https://www.redfin.com/MD/Baltimore/5610-Ready-Ave-21212/home/11199688,BRIGHT MLS,MDBA2139976,N,Y,39.3581613,-76.6089991
MLS Listing,,Townhouse,1239 Washington Blvd,Baltimore,MD,21230,179900,2,1.5,Ward 21,1648,1148,1920,1,109,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/1239-Washington-Blvd-21230/home/11000328,BRIGHT MLS,MDBA2139838,N,Y,39.2810676,-76.6346337
MLS Listing,,Townhouse,1930 Grinnalds Ave,Baltimore,MD,21230,210000,3,2.5,Ward 25,1650,1335,1927,1,127,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/1930-Grinnalds-Ave-21230/home/11037667,BRIGHT MLS,MDBA2139972,N,Y,39.2665704,-76.6507535
MLS Listing,,Single Family Residential,3712 Sequoia Ave,Baltimore,MD,21215,449950,5,3.5,Ward 15,2290,7100,1925,1,196,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/3712-Sequoia-Ave-21215/home/10904107,BRIGHT MLS,MDBA2138154,N,Y,39.3318276,-76.6780648
MLS Listing,,Vacant Land,4511 Frederick Ave,Baltimore,MD,21229,55000,,,Ward 25,,21675,,1,,,Active,,,https://www.redfin.com/MD/Baltimore/4511-Frederick-Ave-21229/home/11025934,BRIGHT MLS,MDBA2139964,N,Y,39.280777,-76.6921
MLS Listing,,Multi-Family (2-4 Unit),2071 Druid Park Dr,Baltimore,MD,21211,550000,,,Ward 13,2430,4600,1910,1,226,,Active,,,https://www.redfin.com/MD/Baltimore/2071-Druid-Park-Dr-21211/home/10861838,BRIGHT MLS,MDBA2139966,N,Y,39.3321038,-76.64747
MLS Listing,,Townhouse,5203 Falls Rd #1,Baltimore,MD,21210,209000,2,2.0,Ward 27,1115,,1952,1,187,598,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/5203-Falls-Rd-21210/unit-1/home/11163028,BRIGHT MLS,MDBA2139950,N,Y,39.3572761,-76.6438753
MLS Listing,,Townhouse,2005 W Lanvale St,Baltimore,MD,21217,6000,3,1.0,Ward 16,,,1920,1,,,Active,,,https://www.redfin.com/MD/Baltimore/2005-W-Lanvale-St-21217/home/10932998,BRIGHT MLS,MDBA2139954,N,Y,39.2973398,-76.649444
MLS Listing,,Single Family Residential,513 Dunkirk Rd,Baltimore,MD,21212,499900,3,2.0,ANNESLIE,1927,6250,1929,1,259,,Active,,,https://www.redfin.com/MD/Baltimore/513-Dunkirk-Rd-21212/home/9634107,BRIGHT MLS,MDBC2107426,N,Y,39.3763629,-76.6072204
MLS Listing,,Townhouse,5666 Kavon Ave,Baltimore,MD,21206,199900,3,2.0,FRANKFORD,1140,,1942,1,175,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/5666-Kavon-Ave-21206/home/11093715,BRIGHT MLS,MDBA2139958,N,Y,39.3409319,-76.5453122
MLS Listing,,Townhouse,3740 10th St,Baltimore,MD,21225,75000,2,1.0,Ward 25,810,1150,1943,1,93,,Pre On-Market,,,https://www.redfin.com/MD/Brooklyn/3740-10th-St-21225/home/11055082,BRIGHT MLS,MDBA2139942,N,Y,39.2325607,-76.5969548
MLS Listing,,Single Family Residential,631 Aldershot Rd,Baltimore,MD,21229,319999,3,2.0,MERIDALE LITTLE FARMS,2040,5450,1930,1,157,,Active,,,https://www.redfin.com/MD/Baltimore/631-Aldershot-Rd-21229/home/9076783,BRIGHT MLS,MDBC2107428,N,Y,39.2889809,-76.7146041
MLS Listing,,Townhouse,22 N Milton Ave,Baltimore,MD,21224,340000,3,2.5,Ward 6,1366,,1920,1,249,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/22-N-Milton-Ave-21224/home/10759505,BRIGHT MLS,MDBA2139836,N,Y,39.2927167,-76.582107
MLS Listing,,Condo/Co-op,675 President St #1508,Baltimore,MD,21202,225000,1,1.0,Ward 3,596,,2006,1,378,483,Active,,,https://www.redfin.com/MD/Baltimore/675-President-St-21202/unit-1508/home/23462669,BRIGHT MLS,MDBA2139932,N,Y,39.2834056,-76.6012702
MLS Listing,,Townhouse,2312 Edgemont Ave,Baltimore,MD,21217,170900,4,1.5,Ward 13,1420,871,1920,1,120,,Active,,,https://www.redfin.com/MD/Baltimore/2312-Edgemont-Ave-21217/home/10863034,BRIGHT MLS,MDBA2139928,N,Y,39.315883,-76.645794
MLS Listing,,Townhouse,1914 Bank St,Baltimore,MD,21231,349900,2,1.5,Ward 2,1866,929,1900,1,188,,Active,,,https://www.redfin.com/MD/Baltimore/1914-Bank-St-21231/home/10748055,BRIGHT MLS,MDBA2138654,N,Y,39.286946,-76.5897134
MLS Listing,,Condo/Co-op,8 Longstream Ct #101,Baltimore,MD,21209,125000,2,2.0,ROCKLAND RUN,1596,,1978,2,78,390,Active,,,https://www.redfin.com/MD/Baltimore/8-Longstream-Ct-21209/unit-101/home/9543690,BRIGHT MLS,MDBC2107572,N,Y,39.3880641,-76.6664805
MLS Listing,,Condo/Co-op,100 Harborview Dr #513,Baltimore,MD,21230,315000,2,2.0,Ward 24,1355,,1992,2,232,1692,Active,September-21-2024 11:00 AM,September-21-2024 01:00 PM,https://www.redfin.com/MD/Baltimore/100-Harborview-Dr-21230/unit-513/home/11223621,BRIGHT MLS,MDBA2139690,N,Y,39.2774589,-76.604243
MLS Listing,,Townhouse,627 E 37th St E,Baltimore,MD,21218,239500,3,1.5,Ward 9,1312,1400,1921,2,183,,Active,,,https://www.redfin.com/MD/Baltimore/627-E-37th-St-21218/home/10823683,BRIGHT MLS,MDBA2139758,N,Y,39.3333788,-76.6064699
MLS Listing,,Townhouse,1528 Druid Hill Ave,Baltimore,MD,21217,349900,4,5.0,Ward 14,3025,2166,1920,2,116,,Active,,,https://www.redfin.com/MD/Baltimore/1528-Druid-Hill-Ave-21217/home/10879627,BRIGHT MLS,MDBA2139656,N,Y,39.3039676,-76.6314252
MLS Listing,,Townhouse,1530 Druid Hill Ave,Baltimore,MD,21217,344900,4,5.0,Ward 14,2575,1500,1920,2,134,,Active,,,https://www.redfin.com/MD/Baltimore/1530-Druid-Hill-Ave-21217/home/10879630,BRIGHT MLS,MDBA2139720,N,Y,39.3040436,-76.6314961
